match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0089,B0088,1968-10-13,1968-10-13,1,Mohamed,Mohamed,3,Marsden,Marsden,3,SP2 5NY,SP2 5NY,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0090,B0534,2003-08-07,1963-01-05,0,Brdaley,Clive,0,oJnes,oJnes,3,M6 7LP,BR5H 3JF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0091,B0658,1985-05-14,1959-03-01,0,Mohammad,Tom,0,Walsh,Walsh,3,TD4Y 4QZ,WF11 1AF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0094,B0123,1938-08-03,1976-08-11,0,Charlie,Lorraine,0,Whitehead,Whitehead,3,SN1 1UB,TN50 1TA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0095,B0353,1985-02-14,2000-04-05,0,Gemma,Joshua,0,Patel,Patel,3,WR8E 1GX,BR2A 0NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0096,B0791,1953-05-08,1960-08-02,0,Jessica,Stuart,0,West,West,3,CV41BS,IG7 5SW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0842,1974-09-08,1943-04-22,0,Joanne,iGllian,0,Williams,Williams,3,G8 3YP,OL5E 3PH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0098,B0768,2001-10-30,1945-04-26,0,Marei,Luke,0,Shaw,Shaw,3,SK6V 0QR,IV7 8TZ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0099,B0098,1986-12-08,1986-12-08,1,Eric,Eric,3,Hodgson,Hodgson,3,BN86 8WF,BN86 8WF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0100,B0353,1979-06-12,2000-04-05,0,Max,Joshua,0,Patel,Patel,3,E3 7HP,BR2A 0NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0101,B0741,1991-11-24,1945-10-14,0,Shnae,Damian,0,Fisher,Fisher,3,LL85 4QW,N53 5XN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0797,2003-07-10,1991-01-19,0,Anrdew,Jennifer,0,Smith,Smith,3,S4C 5JR,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0103,B0847,2002-03-21,1978-01-12,0,Janice,Tom,0,Jones,Jones,3,B8A0AS,B30 4LY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0104,B0786,1983-12-16,1962-02-04,0,Darren,Zoe,0,Richards,Richards,3,W7A 8XS,L6G 4XF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0105,B0749,1973-09-18,1963-01-16,0,Cameron,Alexandra,0,Lucas,Lucas,3,FK6 5RT,B27 8EF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0106,B0058,1935-12-21,1995-12-31,0,Alice,Ian,0,George,George,3,E76 9EW,E9 7YX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0107,B0763,1958-03-29,1972-05-20,0,Atnony,rGegory,0,Murray,Murray,3,G61 2YJ,S4 8FG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0108,B0067,1941-04-09,1956-07-18,0,Louis,Cameron,0,Edwadrs,Edwadrs,3,S26 5ED,N3 2DW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0110,B0675,1945-12-08,1980-04-12,0,Josh,Gerard,0,Phillips,Phillips,3,S46 7DQ,S4 0ER,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0111,B0679,1959-05-04,1973-12-19,0,Jessica,Beverley,0,Roberts,Roberts,3,KY9 4PZ,W80 0PX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0112,B0353,1994-11-21,2000-04-05,0,Vicotr,Joshua,0,Patel,Patel,3,HX19 9XG,BR2A 0NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0113,B0533,1953-09-23,1977-12-07,0,Aslheigh,Carole,0,Stokes,Stokes,3,S61 9UY,HX8 7ZG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0116,B0662,1968-04-24,1965-10-15,0,Jennifer,Reece,0,Atkinson,Atkinson,3,M0 0PE,N5 5AE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0119,B0764,1958-02-22,1978-05-21,0,Graham,Dawn,0,Davies,Davies,3,M12 2WR,S88 7RY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0120,B0117,1948-12-09,1948-12-09,1,Wendy,Wendy,3,Barber,Barber,3,PR05 7FH,PR05 7FH,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0121,B0118,1993-05-20,1993-05-20,1,Jake,Jake,3,Armstrong,Armstrong,3,M04 8NG,M04 8NG,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0122,B0120,1994-09-02,1994-09-02,1,Bradley,Bradley,3,McKenzie,McKenzie,3,N8 9XG,N8 9XG,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0123,B0243,1999-04-30,1955-04-26,0,Rikcy,Adrian,0,Garner,Garner,3,LU59 1TQ,S8D 9BE,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0124,B0123,1976-08-11,1976-08-11,1,Lorraine,Lorraine,3,Whitehead,Whitehead,3,TN50 1TA,TN50 1TA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0125,B0343,1961-08-05,2006-10-23,0,Henry,Douglas,0,Green,Green,3,N26NJ,G4C 4DF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0126,B0833,1960-05-13,1984-02-14,0,John,Damian,0,Bailey,Bailey,3,S2 1JR,M18 2AD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0127,B0767,1979-11-02,1942-09-29,0,Melanie,Carl,0,Moore,Moore,3,W53 6ZT,G59 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0128,B0788,1973-11-06,1944-07-08,0,Kim,Hazel,0,Wright,Wright,3,N5 6YS,G6 7WY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0129,B0761,2002-08-19,1956-03-17,0,Marucs,Kieran,0,Stevens,Stevens,3,MK48 6RD,W7 3JG,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0130,B0317,2005-05-22,1947-09-07,0,Kieran,Kimberley,1,Gardner,Gardner,3,S3 3SP,HR72 5WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0131,B0564,1998-07-03,1985-10-04,0,Brian,Leslie,0,Hawkins,Hawkins,3,HG1 0QH,TA43 1ZZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0132,B0833,1965-03-20,1984-02-14,0,Derek,Damian,0,Bailey,Bailey,3,N05 6NE,M18 2AD,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0134,B0136,2002-11-19,2002-11-19,1,Elliot,Elliot,3,Barton,Barton,3,SN55 4JD,SN55 4JD,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0135,B0591,1991-07-09,2001-08-29,0,Paula,aGry,0,Evans,Evans,3,HA741GN,W7F 4NE,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0136,B0138,1964-10-20,1964-10-20,1,Clive,Clive,3,Holland,Holland,3,NW83 7EF,NW837EF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0137,B0761,1948-12-11,1956-03-17,0,Owen,Kieran,0,Stevens,Stevens,3,LD2 9ZZ,W7 3JG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0138,B0413,1982-03-13,2003-04-10,0,Ahsley,Pamela,0,Burton,Burton,3,L8U 6QU,B2K 2NB,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0139,B0142,2007-09-01,2007-09-01,1,Leonard,Leonard,3,Howard,Howard,3,N9D1JJ,N9D 1JJ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0140,B0143,1989-03-01,1989-03-01,1,Jenna,Jenna,3,Stephens,Stephens,3,PE0 9YF,PE0 9YF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0146,B0166,1966-10-08,1950-04-14,0,Pamela,Elanie,0,Campbell,Campbell,3,DA9P0EP,RG0M 1WL,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0147,B0150,1946-06-30,1946-06-30,1,Georgina,Georgina,3,Gray,Gray,3,AB6 4ZU,AB6 4ZU,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0148,B0847,1983-07-16,1978-01-12,0,Megan,Tom,0,Jones,Jones,3,S2 6QG,B30 4LY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0150,B0764,1980-07-24,1978-05-21,0,Alexadnra,Dawn,0,Davies,Davies,3,W2 3HF,S88 7RY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0151,B0808,1975-08-01,2006-12-21,0,Charlotte,Lynne,0,Humphreys,Humphreys,3,NE7 9YW,HG92 2YY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0152,B0768,1999-05-16,1945-04-26,0,Paula,Luke,0,Shaw,Shaw,3,IP7 0GL,IV7 8TZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0153,B0695,1995-03-21,1938-05-16,0,Georgia,Gregory,0,Taylor,Taylor,3,G1E 2WY,TN35 8GN,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0154,B0156,1981-09-01,1981-09-01,1,Gillian,Gillian,3,Lowe,Lowe,3,B3 7ZT,B3 7ZT,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0156,B0158,2004-10-17,2004-10-17,1,Elliot,Elliot,3,Lynch,Lynch,3,GU3E 0ZR,GU3E 0ZR,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0157,B0160,1983-01-21,1983-01-21,1,Gail,Gail,3,Lyons,Lyons,3,N34 5QL,N34 5QL,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0158,B0426,1998-08-11,1987-01-25,0,Gordno,Aelxandra,0,Knight,Knight,3,NG46 2FH,CW41 2HR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0159,B0822,1958-02-28,1955-01-21,0,uJlia,Megan,0,Scott,Scott,3,B7 3GY,SS98 1SH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0160,B0059,1944-04-09,1947-11-18,0,Jona,Graham,0,Pollard,Pollard,3,SA0P 8ZB,W78 5QN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0162,B0839,1942-09-04,1977-06-29,0,Keith,Ellie,0,Wood,Wood,3,RM3 4LT,DE3 2BG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0163,B0583,1947-09-24,1951-07-24,0,Ashley,Scott,0,Adams,Adams,3,YO7 1QP,CH1E1GX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0842,1977-02-11,1943-04-22,0,Kelly,iGllian,0,Williams,Williams,3,W71UA,OL5E 3PH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0166,B0758,1956-08-06,1981-01-15,0,Ashleigh,Graeme,0,Arnold,Arnold,3,N1A 7FS,E1 7YU,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0167,B0174,1938-09-04,1938-09-04,1,Raymond,Raymond,3,Peacock,Peacock,3,WC9B 7YW,WC9B 7YW,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0168,B0776,1944-08-27,2002-05-30,0,Kyle,Sean,0,Elliott,Elliott,3,SE99 8RS,L8 3UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0169,B0043,2004-02-06,1988-09-29,0,Catherine,Joshua,0,Jackson,Jackson,3,KT8M 0WE,M5 2HF,0,0
